user_id,product_id,timestamp
402,id_00000097,2023-10-31 03:29:48
695,id_00000440,2023-10-31 04:18:22
458,id_00000482,2023-10-31 04:24:00
757,id_00000356,2023-10-31 04:33:35
167,id_00000442,2023-10-31 04:56:10
539,id_00000399,2023-10-31 05:17:17
377,id_00000144,2023-10-31 06:53:47
248,id_00000242,2023-10-31 07:55:52
691,id_00000103,2023-10-31 08:33:37
158,id_00000343,2023-10-31 08:56:41
37,id_00000230,2023-10-31 10:44:57
394,id_00000142,2023-10-31 11:43:27
877,id_00000471,2023-10-31 12:17:55
484,id_00000471,2023-10-31 12:35:12
12,id_00000231,2023-10-31 13:06:24
95,id_00000424,2023-10-31 13:55:59
124,id_00000111,2023-10-31 14:03:29
979,id_00000072,2023-10-31 16:24:29
989,id_00000326,2023-10-31 16:45:34
240,id_00000402,2023-10-31 18:54:04
989,id_00000425,2023-10-31 20:03:30
306,id_00000159,2023-10-31 21:28:22
194,id_00000472,2023-10-31 21:50:18
160,id_00000347,2023-10-31 22:25:53
701,id_00000073,2023-10-31 22:40:03
548,id_00000207,2023-10-31 23:29:21
940,id_00000424,2023-11-01 00:48:58
473,id_00000208,2023-11-01 01:22:03
852,id_00000275,2023-11-01 01:34:50
292,id_00000245,2023-11-01 01:45:41
515,id_00000443,2023-11-01 03:28:04
27,id_00000415,2023-11-01 04:49:18
994,id_00000110,2023-11-01 08:50:19
567,id_00000224,2023-11-01 11:15:24
234,id_00000069,2023-11-01 11:37:49
806,id_00000066,2023-11-01 12:22:59
738,id_00000424,2023-11-01 12:48:28
115,id_00000185,2023-11-01 15:09:44
47,id_00000205,2023-11-01 16:59:29
51,id_00000197,2023-11-01 17:51:12
920,id_00000176,2023-11-01 21:05:11
102,id_00000054,2023-11-01 21:11:18
62,id_00001079,2023-11-01 21:36:27
27,id_00000476,2023-11-01 21:52:33
676,id_00000342,2023-11-01 23:17:49
211,id_00000466,2023-11-01 23:57:36
388,id_00000294,2023-11-02 00:49:44
379,id_00000006,2023-11-02 01:30:47
288,id_00000463,2023-11-02 03:25:28
198,id_00000101,2023-11-02 04:50:27
763,id_00000411,2023-11-02 04:55:38
512,id_00000047,2023-11-02 05:10:27
413,id_00000247,2023-11-02 05:52:26
881,id_00000064,2023-11-02 07:26:05
577,id_00000027,2023-11-02 09:26:01
518,id_00000413,2023-11-02 09:53:49
944,id_00000421,2023-11-02 10:32:13
847,id_00000356,2023-11-02 12:38:06
846,id_00000071,2023-11-02 14:24:33
47,id_00000063,2023-11-02 17:30:08
27,id_00000410,2023-11-02 17:32:12
722,id_00000243,2023-11-02 18:06:50
936,id_00000235,2023-11-02 18:07:11
172,id_00000062,2023-11-02 18:42:39
666,id_00000434,2023-11-02 19:36:18
